A: row, col - value
   1, 0 - au 0 al 0
   2, 0 - au 0 al 0
   2, 1 - au 0 al 0
   3, 2 - au 0 al 0
   4, 2 - au 0 al 0
   4, 3 - au 0 al 0
   5, 4 - au 0 al 0
   6, 4 - au 0 al 0
   6, 5 - au 0 al 0
   7, 6 - au 0 al 0
   8, 6 - au 0 al 0
   8, 7 - au 0 al 0
   9, 8 - au 0 al 0
   10, 8 - au 0 al 0
   10, 9 - au 0 al 0
   11, 10 - au 0 al 0
   12, 10 - au 0 al 0
   12, 11 - au 0 al 0
   13, 12 - au 0 al 0
   14, 12 - au 0 al 0
   14, 13 - au 0 al 0
   15, 14 - au 0 al 0
   16, 14 - au 0 al 0
   16, 15 - au 0 al 0
   17, 16 - au 0 al 0
   18, 16 - au 0 al 0
   18, 17 - au 0 al 0
   19, 18 - au 0 al 0
   20, 18 - au 0 al 0
   20, 19 - au 0 al 0
   21, 20 - au 0 al 0
   22, 20 - au 0 al 0
   22, 21 - au 0 al 0
   23, 22 - au 0 al 0
   24, 22 - au 0 al 0
   24, 23 - au 0 al 0
   25, 24 - au 0 al 0
   26, 24 - au 0 al 0
   26, 25 - au 0 al 0
   27, 26 - au 0 al 0
   28, 26 - au 0 al 0
   28, 27 - au 0 al 0
   29, 28 - au 0 al 0
   30, 28 - au 0 al 0
   30, 29 - au 0 al 0
   31, 30 - au 0 al 0
   32, 30 - au 0 al 0
   32, 31 - au 0 al 0
   33, 32 - au 0 al 0
   34, 32 - au 0 al 0
   34, 33 - au 0 al 0
   35, 34 - au 0 al 0
   36, 34 - au 0 al 0
   36, 35 - au 0 al 0
   37, 36 - au 0 al 0
   38, 36 - au 0 al 0
   38, 37 - au 0 al 0
   39, 38 - au 0 al 0
   40, 38 - au 0 al 0
   40, 39 - au 0 al 0
   41, 0 - au 0 al 0
   41, 1 - au 0 al 0
   41, 2 - au 0 al 0
   42, 0 - au 0 al -0.366667
   42, 1 - au 0 al -1.2
   42, 2 - au 0 al -0.433333
   42, 41 - au 0 al -1.15556
   43, 0 - au 0 al 0.125
   43, 1 - au 0 al -0.433333
   43, 2 - au 0 al -0.5
   43, 3 - au 0 al -0.455556
   43, 4 - au 0 al 0.152778
   43, 41 - au 0 al 2.77556e-17
   43, 42 - au -1.24444 al -1.24444
   44, 2 - au 0 al -0.455556
   44, 3 - au 0 al -1.46667
   44, 4 - au 0 al -0.522222
   44, 43 - au -1.42222 al -1.42222
   45, 2 - au 0 al 0.152778
   45, 3 - au 0 al -0.522222
   45, 4 - au 0 al -0.6
   45, 5 - au 0 al -0.544444
   45, 6 - au 0 al 0.180556
   45, 43 - au 5.55112e-17 al 5.55112e-17
   45, 44 - au -1.51111 al -1.51111
   46, 4 - au 0 al -0.544444
   46, 5 - au 0 al -1.73333
   46, 6 - au 0 al -0.611111
   46, 45 - au -1.68889 al -1.68889
   47, 4 - au 0 al 0.180556
   47, 5 - au 0 al -0.611111
   47, 6 - au 0 al -0.7
   47, 7 - au 0 al -0.633333
   47, 8 - au 0 al 0.208333
   47, 45 - au 0 al 0
   47, 46 - au -1.77778 al -1.77778
   48, 6 - au 0 al -0.633333
   48, 7 - au 0 al -2
   48, 8 - au 0 al -0.7
   48, 47 - au -1.95556 al -1.95556
   49, 6 - au 0 al 0.208333
   49, 7 - au 0 al -0.7
